Date,Open,High,Low,Close,symbol,shortName,longName,financialCurrency,sector,currency,industry,country,market
2021-08-16 00:00:00,372.6499938964844,373.0,366.4100036621094,369.6700134277344,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-08-17 00:00:00,366.5899963378906,368.20001220703125,356.3999938964844,360.739990234375,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-08-18 00:00:00,360.8699951171875,367.9800109863281,357.760009765625,361.7200012207031,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-08-19 00:00:00,357.2200012207031,363.8299865722656,355.239990234375,360.8599853515625,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-08-20 00:00:00,361.1000061035156,367.2099914550781,357.6099853515625,366.7699890136719,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-08-23 00:00:00,370.0,376.3599853515625,369.3699951171875,370.0,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-08-24 00:00:00,371.0,378.1000061035156,370.8900146484375,373.8500061035156,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-08-25 00:00:00,374.3900146484375,390.67999267578125,367.1700134277344,389.8999938964844,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-08-26 00:00:00,411.0799865722656,414.9800109863281,386.0299987792969,388.67999267578125,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-08-27 00:00:00,385.1499938964844,392.6000061035156,378.5299987792969,387.2300109863281,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-08-30 00:00:00,387.5,388.8299865722656,380.3699951171875,383.1700134277344,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-08-31 00:00:00,384.5799865722656,387.6700134277344,378.17999267578125,387.30999755859375,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-09-01 00:00:00,389.5199890136719,392.0,386.7900085449219,387.4599914550781,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-09-02 00:00:00,387.0,387.0,379.760009765625,381.2099914550781,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-09-03 00:00:00,379.55999755859375,384.2699890136719,377.54998779296875,382.1099853515625,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-09-07 00:00:00,383.489990234375,384.7799987792969,378.7099914550781,379.3299865722656,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-09-08 00:00:00,379.1000061035156,380.3900146484375,370.79998779296875,376.29998779296875,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-09-09 00:00:00,376.19000244140625,384.1199951171875,373.0799865722656,382.0799865722656,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-09-10 00:00:00,385.0,385.29998779296875,374.3399963378906,374.82000732421875,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-09-13 00:00:00,377.989990234375,377.989990234375,367.95001220703125,372.2900085449219,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-09-14 00:00:00,374.57000732421875,374.5799865722656,368.7099914550781,373.7300109863281,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-09-15 00:00:00,373.0899963378906,378.94000244140625,367.6400146484375,375.92999267578125,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-09-16 00:00:00,375.5,383.6600036621094,375.1300048828125,382.32000732421875,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-09-17 00:00:00,380.4599914550781,385.6099853515625,377.8800048828125,379.04998779296875,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-09-20 00:00:00,370.79998779296875,373.1000061035156,363.7900085449219,369.739990234375,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-09-21 00:00:00,371.3299865722656,373.739990234375,367.2200012207031,369.8399963378906,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-09-22 00:00:00,372.489990234375,377.55999755859375,369.8800048828125,375.8500061035156,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-09-23 00:00:00,379.3500061035156,386.69000244140625,377.8800048828125,380.760009765625,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-09-24 00:00:00,377.6600036621094,384.29998779296875,376.0400085449219,382.1300048828125,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-09-27 00:00:00,382.0,387.9599914550781,380.25,381.1300048828125,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-09-28 00:00:00,378.7200012207031,380.7200012207031,374.54998779296875,378.1400146484375,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-09-29 00:00:00,380.8599853515625,381.9100036621094,377.0299987792969,378.3500061035156,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-09-30 00:00:00,378.489990234375,378.489990234375,360.510009765625,360.9200134277344,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-10-01 00:00:00,361.9200134277344,369.9700012207031,359.6499938964844,368.0299987792969,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-10-04 00:00:00,367.0,370.4800109863281,363.5199890136719,369.9200134277344,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-10-05 00:00:00,371.2200012207031,378.3900146484375,367.1600036621094,373.7699890136719,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-10-06 00:00:00,371.25,374.0899963378906,366.7699890136719,368.2099914550781,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-10-07 00:00:00,372.0799865722656,379.6199951171875,370.54998779296875,375.0299987792969,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-10-08 00:00:00,378.4599914550781,383.05999755859375,375.010009765625,378.3699951171875,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-10-11 00:00:00,379.20001220703125,386.260009765625,378.69000244140625,380.8699951171875,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-10-12 00:00:00,380.5799865722656,388.55999755859375,380.4800109863281,386.9200134277344,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-10-13 00:00:00,387.9599914550781,397.5,385.8599853515625,395.30999755859375,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-10-14 00:00:00,400.0,407.67999267578125,399.1000061035156,403.9100036621094,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-10-15 00:00:00,407.9800109863281,410.0,403.510009765625,405.7200012207031,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-10-18 00:00:00,404.510009765625,410.92999267578125,402.32000732421875,406.3500061035156,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-10-19 00:00:00,390.8800048828125,398.0,360.6600036621094,363.3500061035156,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-10-20 00:00:00,366.25,367.2799987792969,355.0,358.1499938964844,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-10-21 00:00:00,357.95001220703125,373.70001220703125,357.95001220703125,371.8800048828125,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-10-22 00:00:00,371.8800048828125,373.6099853515625,365.2799987792969,371.45001220703125,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-10-25 00:00:00,371.45001220703125,375.2200012207031,368.3699951171875,371.0,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-10-26 00:00:00,371.7200012207031,372.739990234375,363.2799987792969,366.05999755859375,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-10-27 00:00:00,367.8299865722656,373.5899963378906,364.0899963378906,369.7900085449219,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-10-28 00:00:00,370.739990234375,373.0400085449219,369.5299987792969,370.3900146484375,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-10-29 00:00:00,371.1499938964844,373.45001220703125,366.07000732421875,367.3599853515625,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-11-01 00:00:00,369.1300048828125,370.1400146484375,363.3800048828125,365.1300048828125,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-11-02 00:00:00,366.3900146484375,374.5299987792969,363.6700134277344,371.8599853515625,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-11-03 00:00:00,372.7699890136719,383.2699890136719,370.67999267578125,381.7799987792969,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-11-04 00:00:00,383.260009765625,387.55999755859375,378.70001220703125,381.07000732421875,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-11-05 00:00:00,385.8699951171875,394.1400146484375,382.0,391.8500061035156,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-11-08 00:00:00,391.6400146484375,393.0,386.6099853515625,388.1099853515625,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-11-09 00:00:00,389.1700134277344,402.3500061035156,388.7200012207031,395.1099853515625,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-11-10 00:00:00,392.6600036621094,397.4700012207031,387.8999938964844,391.3399963378906,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-11-11 00:00:00,392.94000244140625,398.2699890136719,392.010009765625,395.57000732421875,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-11-12 00:00:00,396.42999267578125,400.80999755859375,394.1099853515625,396.5,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-11-15 00:00:00,400.0,407.95001220703125,398.1499938964844,401.7300109863281,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-11-16 00:00:00,401.6700134277344,417.8500061035156,400.2799987792969,413.8599853515625,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-11-17 00:00:00,413.1400146484375,415.7900085449219,401.3299865722656,402.2099914550781,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-11-18 00:00:00,406.7799987792969,407.7200012207031,399.3599853515625,405.6499938964844,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-11-19 00:00:00,406.3500061035156,410.54998779296875,400.1000061035156,407.7099914550781,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-11-22 00:00:00,410.3999938964844,414.7099914550781,407.4100036621094,411.7699890136719,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-11-23 00:00:00,409.8399963378906,411.6400146484375,397.42999267578125,408.92999267578125,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-11-24 00:00:00,401.4599914550781,409.9700012207031,400.3699951171875,409.55999755859375,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-11-26 00:00:00,394.04998779296875,403.2200012207031,393.0,399.5299987792969,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-11-29 00:00:00,407.3599853515625,407.739990234375,397.0299987792969,401.4200134277344,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-11-30 00:00:00,398.3800048828125,399.94000244140625,380.2900085449219,383.95001220703125,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-12-01 00:00:00,390.0899963378906,394.9599914550781,369.510009765625,370.0199890136719,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-12-02 00:00:00,370.3900146484375,384.5299987792969,364.0299987792969,383.6400146484375,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-12-03 00:00:00,402.4200134277344,404.0,372.8399963378906,378.80999755859375,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-12-06 00:00:00,383.7099914550781,398.0899963378906,381.1000061035156,390.0199890136719,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-12-07 00:00:00,397.25,415.2699890136719,392.5299987792969,407.70001220703125,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-12-08 00:00:00,407.57000732421875,414.260009765625,405.6000061035156,412.0899963378906,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-12-09 00:00:00,411.260009765625,417.25,404.19000244140625,404.4100036621094,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-12-10 00:00:00,402.7799987792969,404.7900085449219,396.010009765625,403.489990234375,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-12-13 00:00:00,400.7300109863281,405.30999755859375,387.82000732421875,388.2900085449219,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-12-14 00:00:00,382.5400085449219,391.0299987792969,380.7699890136719,389.6499938964844,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-12-15 00:00:00,389.6499938964844,395.9200134277344,382.3999938964844,394.6099853515625,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-12-16 00:00:00,399.30999755859375,400.0,384.30999755859375,385.1700134277344,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-12-17 00:00:00,383.2300109863281,390.0400085449219,376.32000732421875,380.94000244140625,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-12-20 00:00:00,373.32000732421875,373.32000732421875,362.29998779296875,365.82000732421875,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-12-21 00:00:00,369.7699890136719,380.0199890136719,368.95001220703125,378.2699890136719,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-12-22 00:00:00,378.2200012207031,388.2699890136719,375.2699890136719,387.9100036621094,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-12-23 00:00:00,389.67999267578125,396.2099914550781,388.04998779296875,392.3699951171875,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-12-27 00:00:00,394.7799987792969,405.0,393.5,403.8399963378906,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-12-28 00:00:00,405.3800048828125,406.5199890136719,397.5400085449219,398.80999755859375,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-12-29 00:00:00,398.7099914550781,406.42999267578125,397.0799865722656,405.29998779296875,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-12-30 00:00:00,404.69000244140625,413.6300048828125,404.0,404.7900085449219,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2021-12-31 00:00:00,404.75,414.6499938964844,403.5299987792969,412.3399963378906,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-01-03 00:00:00,413.70001220703125,420.9700012207031,409.7099914550781,413.2300109863281,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-01-04 00:00:00,416.92999267578125,422.42999267578125,412.6099853515625,418.739990234375,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-01-05 00:00:00,416.6199951171875,417.07000732421875,401.20001220703125,401.489990234375,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-01-06 00:00:00,403.2200012207031,405.1499938964844,395.6099853515625,400.489990234375,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-01-07 00:00:00,398.55999755859375,404.989990234375,393.6300048828125,397.1000061035156,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-01-10 00:00:00,392.5400085449219,393.1700134277344,369.5,381.0400085449219,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-01-11 00:00:00,382.1499938964844,387.0,372.0,384.44000244140625,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-01-12 00:00:00,386.57000732421875,390.55999755859375,380.1099853515625,384.1600036621094,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-01-13 00:00:00,384.1600036621094,388.7300109863281,376.67999267578125,378.1499938964844,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-01-14 00:00:00,377.45001220703125,377.45001220703125,364.5,374.4800109863281,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-01-18 00:00:00,368.3800048828125,377.0,365.9700012207031,372.9700012207031,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-01-19 00:00:00,374.82000732421875,381.0899963378906,371.4700012207031,371.67999267578125,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-01-20 00:00:00,373.489990234375,379.489990234375,357.2699890136719,359.1099853515625,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-01-21 00:00:00,357.0199890136719,360.2300109863281,348.6300048828125,349.4200134277344,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-01-24 00:00:00,340.25,365.760009765625,336.2900085449219,364.8399963378906,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-01-25 00:00:00,358.3699951171875,359.3900146484375,347.07000732421875,352.739990234375,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-01-26 00:00:00,361.6000061035156,365.6300048828125,350.29998779296875,353.80999755859375,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-01-27 00:00:00,359.3500061035156,363.0299987792969,348.4599914550781,351.5799865722656,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-01-28 00:00:00,351.67999267578125,359.1000061035156,346.92999267578125,358.8299865722656,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-01-31 00:00:00,356.4599914550781,364.8500061035156,356.3299865722656,363.739990234375,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-02-01 00:00:00,364.3699951171875,373.4100036621094,361.8399963378906,372.32000732421875,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-02-02 00:00:00,374.69000244140625,375.4700012207031,366.3999938964844,371.69000244140625,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-02-03 00:00:00,366.239990234375,373.010009765625,363.7900085449219,364.760009765625,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-02-04 00:00:00,363.7300109863281,369.6199951171875,359.010009765625,365.7300109863281,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-02-07 00:00:00,366.25,372.2300109863281,361.95001220703125,364.260009765625,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-02-08 00:00:00,367.3299865722656,369.30999755859375,357.80999755859375,364.2300109863281,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-02-09 00:00:00,367.6400146484375,376.82000732421875,367.0799865722656,376.0400085449219,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-02-10 00:00:00,371.0799865722656,383.2200012207031,370.8599853515625,374.010009765625,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-02-11 00:00:00,373.8900146484375,375.9200134277344,359.7200012207031,362.1700134277344,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-02-14 00:00:00,363.67999267578125,367.55999755859375,357.2699890136719,362.6499938964844,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-02-15 00:00:00,363.8800048828125,379.7699890136719,363.8800048828125,379.6499938964844,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
